id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675248443,13016,P,1692802386443,2099,100,4,0,a123b123,cpOCnBqmm0YTj_W7SurWdwsT00jd1qsbpfZMGkwpfEVRtg,145,202,6,0,2,15,24173,14371,9668,25374,10,0,1,0,0,0,0,15471,14489,3121,2,19,9,224,1,3,0,0,576,0,0,1,16,0,3,7,14002,654,243,2417.3,1.66837,1.5,0.0,,,0.714626,6.40305,6.94616,690.986,725.317,442.239,89.2139,16.465,0.543116,0.428776,0.0,0.457361,0.0,0.0857551,0.200095,400.248,5,4,37,-7533,-2867.03,-0.198447,-5239.0,-4401.0,1.05765,-215.331,152.101,-149.757,-125.803,0,2,1013,1023,115143,135249,1,4,72259,75087,2,0,40,35,6,10,175,169,23.9882,20.9939,21.4105,37.5,9.14286,3,3,98,145,1,6841,17332,7128,18246,4,6,1710.25,2888.67,1.42521,1.78883,5795,9676,4800,9689,98,126,0,19,1.5,1.5,3,6,8,7,2,2,3,2,1.5,1.0,4904,9098,7.0,6.91025,488.643,825.989,509.143,869.547,413.929,461.128,0.0,0.905481,350.286,433.582,480.75,-10505.3,0.580916,-0.611741,-459.0,82.0,0.428571,1.47736,137.357,-450.643,55.5714,216.505,-32.7857,-227.8,5.85714,-213.646,0,0,2,0,2,0,3,2,2,614,1642,1193,25900026
66675248448,13016,G,1692802386443,2099,200,4,1,암 흑우 진,b4k5t3LHyjEzNWwlgyxDsvRzGH6u3bMNrKbs3dh4_eHKAA,202,145,8,2,21,18,31706,662,28770,20053,6,3,4,0,0,0,0,20710,16984,10124,0,6,20,200,2,6,0,0,1038,0,0,4,36,7,5,15,18403,755,206,5284.33,1.86682,4.66667,3.0,,,0.971891,5.71701,5.88852,906.317,573.216,591.996,289.395,29.6713,0.17151,0.514531,0.0,1.02906,0.200095,0.142925,0.428776,526.05,6,1,-37,7533,2867.03,0.198447,5239.0,4401.0,-1.05765,215.331,-152.101,149.757,125.803,0,2,1013,1023,115143,135249,1,4,72259,75087,2,0,40,35,6,10,175,169,20.1369,23.4427,27.5813,80.0,21.3018,1,7,92,114,0,4918,26788,6350,13703,4,2,1229.5,13394.0,0.844292,2.40057,6254,14456,5825,11159,92,108,0,6,1.5,11.0,5,15,8,10,1,0,2,4,2.0,4.0,4822,13581,6.57143,5.43288,351.286,1276.63,453.571,653.042,446.714,688.928,0.0,0.285941,344.429,647.228,-480.75,10505.3,-0.580916,0.611741,459.0,-82.0,-0.428571,-1.47736,-137.357,450.643,-55.5714,-216.505,32.7857,227.8,-5.85714,213.646,3,0,2,0,0,1,9,2,2,0,663,860,20900036
66675248473,13016,G,1692802390421,1218,100,4,1,동민정,7haR1o2DSbqJJPU858PzVzwgkCF9lUNAIBjnXsxhH7zrinbj,51,21,5,0,10,12,14444,1505,12775,8808,3,1,2,0,0,0,0,10114,9615,2989,0,0,7,161,2,2,0,0,150,0,0,2,11,0,4,5,8784,875,161,4814.67,1.50224,4.0,1.0,,,0.738916,7.93103,7.93103,711.527,433.892,498.227,147.241,7.38916,0.0,0.591133,0.0,0.541872,0.0,0.197044,0.246305,432.709,0,3,7,5051,1683.67,0.393132,1609.0,2423.0,0.344828,248.818,-53.8916,79.2611,119.36,0,0,585,530,57421,33356,2,0,42714,34115,0,2,24,10,5,1,74,114,27.5214,25.1546,23.6784,50.0,14.8649,2,3,104,57,0,7404,7040,6055,2753,3,0,2468.0,7040.0,2.41566,1.07481,6127,3987,3065,6550,104,57,0,0,1.66667,7.0,3,4,9,3,3,0,0,0,0.0,0.0,5124,3660,7.42857,9.04762,528.857,1117.46,432.5,436.984,437.643,632.857,0.0,0.0,366.0,580.952,217.667,4398.0,1.19154,0.180429,278.0,820.0,0.0,1.11111,46.6429,698.095,-56.7857,-47.4603,19.8571,211.27,58.5714,254.444,3,2,0,0,0,0,3,3,0,0,599,889,20800041
66675248478,13016,P,1692802390421,1218,200,4,0,뎀바를 확,RWY4tEDsnTQPKUankPey2b8uDBsEQEKb08hei2Va7Ga9qks,21,51,4,0,6,10,9393,772,8232,9902,3,1,0,0,0,0,0,8505,8469,2733,2,4,3,150,2,2,0,0,494,0,0,1,15,0,5,7,6361,690,154,3131.0,1.1091,2.33333,1.0,,,0.492611,7.38916,7.58621,462.709,487.783,418.966,134.631,24.335,0.197044,0.492611,0.0,0.738916,0.0,0.246305,0.344828,313.35,3,0,-7,-5051,-1683.67,-0.393132,-1609.0,-2423.0,-0.344828,-248.818,53.8916,-79.2611,-119.36,0,0,585,530,57421,33356,2,0,42714,34115,0,2,24,10,5,1,74,114,29.0566,28.1599,24.9304,70.0,13.1579,4,0,104,50,0,6751,2642,6850,3052,3,0,2250.33,2642.0,1.22412,0.894381,5849,2656,5515,2954,104,46,0,4,2.33333,0.0,3,0,8,2,0,0,3,0,3.0,0.0,4304,2057,7.42857,7.93651,482.214,419.365,489.286,484.444,417.786,421.587,0.0,0.634921,307.429,326.508,-217.667,-4398.0,-1.19154,-0.180429,-278.0,-820.0,0.0,-1.11111,-46.6429,-698.095,56.7857,47.4603,-19.8571,-211.27,-58.5714,-254.444,0,1,3,0,0,0,0,0,0,568,0,833,25600000
66675248543,13016,P,1692802426534,1400,100,4,1,정상적민오,Dho4zmx0kxo_aRKNDZBML8u4UJ-VxYkP0BXhcn1TFN4CiQ,22,81,6,0,29,12,12157,1441,10604,11131,3,0,2,0,0,0,0,9847,8998,2208,1,0,4,188,1,3,0,0,0,0,0,2,20,0,3,8,9545,653,188,4052.33,1.35108,3.33333,0.0,,,0.557143,8.05714,8.05714,521.014,477.043,422.014,94.6286,0.0,0.0,0.514286,0.0,0.857143,0.0,0.128571,0.342857,409.071,3,1,19,796,1212.08,-0.0381369,1401.0,1613.0,0.814286,34.1143,-33.1714,60.0429,69.1286,0,0,641,655,55757,51635,2,0,45202,37921,1,0,24,10,5,0,112,88,29.3292,21.8035,21.7844,41.6667,17.8571,3,3,105,83,1,5322,6835,5070,6061,2,1,2661.0,6835.0,1.05386,1.73126,5293,4554,5050,3948,105,83,0,0,2.5,5.0,2,2,8,4,1,0,1,2,1.0,2.0,4667,4878,7.5,8.89286,380.143,732.321,362.143,649.393,378.071,487.929,0.0,0.0,333.357,522.643,-108.5,3924.0,-0.52871,0.486707,462.0,589.0,0.857143,0.75,-15.5,108.536,47.0,-153.429,33.0,100.607,42.0714,109.714,1,2,1,0,0,0,0,3,0,942,1048,0,25600019
66675248548,13016,S,1692802426534,1400,200,4,0,해충하고는말안해,eCF13Xjg6tQweSCeylV4VwD2r4MtYVVyvi_M7xdmh2Lgjw,81,22,1,0,1,11,11361,3051,8190,11905,4,1,0,0,0,0,0,8446,8178,1742,0,0,3,169,2,0,0,0,0,0,0,0,8,0,1,6,7932,930,169,2840.25,1.38921,1.0,1.0,,,0.342857,7.24286,7.24286,486.9,510.214,361.971,74.6571,0.0,0.0,0.471429,0.0,0.342857,0.0,0.0428571,0.257143,339.943,0,2,-19,-796,-1212.08,0.0381369,-1401.0,-1613.0,-0.814286,-34.1143,33.1714,-60.0429,-69.1286,0,0,641,655,55757,51635,2,0,45202,37921,1,0,24,10,5,0,112,88,25.8015,22.0025,22.2726,40.0,9.09091,1,0,93,76,0,5539,5822,4412,7493,2,2,2769.5,2911.0,1.58257,1.24455,4831,3615,3500,4678,93,76,0,0,1.5,0.5,2,1,8,3,1,1,0,0,0.0,0.0,4078,3854,6.64286,8.14286,395.643,623.786,315.143,802.821,345.071,387.321,0.0,0.0,291.286,412.929,108.5,-3924.0,0.52871,-0.486707,-462.0,-589.0,-0.857143,-0.75,15.5,-108.536,-47.0,153.429,-33.0,-100.607,-42.0714,-109.714,2,0,1,0,0,0,0,0,1,0,0,884,3900096
66675248683,13016,S,1692802390185,1259,100,4,1,쿠로누마 강해린,MLzxAcP9vSjWQOIeg_JWj6_wYvyIAZEoPARehF_YUxU3NEg,360,81,9,0,0,11,12346,1577,10769,14934,6,1,2,0,0,0,0,8110,7795,4110,2,0,6,111,2,4,0,0,235,0,0,0,9,0,1,5,7567,696,111,2057.67,1.58384,2.5,1.0,,,1.00079,5.28991,5.28991,588.372,711.708,386.497,195.87,11.1994,0.0,0.524226,0.0,0.428912,0.0,0.0476569,0.238284,360.62,2,3,-12,-3028,520.267,-0.406584,145.0,-12.0,-0.571882,-144.305,-299.19,6.91025,-0.571882,0,0,650,554,72491,43436,2,1,50376,34400,2,0,37,14,9,0,107,79,17.0769,17.0311,16.0989,40.5405,8.41121,4,5,76,35,0,4321,8025,7885,7049,4,2,1080.25,4012.5,0.992193,2.33285,4580,3530,4355,3440,76,35,0,0,1.5,4.5,2,4,7,4,2,1,2,0,1.0,0.0,3977,3590,5.42857,5.01193,308.643,1149.16,563.214,1009.4,327.143,505.489,0.0,0.0,284.071,514.081,-496.35,2514.3,-0.517093,-0.662353,-1070.0,-978.0,-0.714286,-0.286396,-254.429,76.4678,-70.6429,-757.375,-76.4286,173.986,-69.8571,138.329,0,2,2,0,0,0,2,4,1,587,433,0,3600031
66675248688,13016,S,1692802390185,1259,200,4,0,전운태,B8LpT9KExDcbNu_hdVBaB1opi4sU9veHhQxTVcGLU4uJosg,81,360,5,0,0,11,15374,3188,12186,21212,10,2,1,0,1,0,0,7965,7724,2187,0,0,5,123,2,1,0,0,259,0,0,0,5,0,0,4,7579,694,123,1537.4,1.99042,1.0,2.0,,,0.953137,5.86179,5.86179,732.677,1010.9,379.587,104.226,12.3431,0.0,0.524226,0.0,0.238284,0.0,0.0,0.190627,361.191,5,6,12,3028,-520.267,0.406584,-145.0,12.0,0.571882,144.305,299.19,-6.91025,0.571882,0,0,650,554,72491,43436,2,1,50376,34400,2,0,37,14,9,0,107,79,22.2022,35.3946,23.1541,71.4286,6.32911,3,2,86,37,1,7883,7491,8874,12338,5,5,1576.6,1498.2,1.50929,2.9952,5650,2315,5223,2501,86,37,0,0,1.4,0.6,4,1,8,3,4,2,4,1,1.0,0.5,4955,2624,6.14286,5.29833,563.071,1072.7,633.857,1766.78,403.571,331.504,0.0,0.0,353.929,375.752,496.35,-2514.3,0.517093,0.662353,1070.0,978.0,0.714286,0.286396,254.429,-76.4678,70.6429,757.375,76.4286,-173.986,69.8571,-138.329,0,2,1,0,0,0,0,2,1,0,763,631,3800000
66675248713,13016,G,1692802405452,1497,100,4,0,12272,NEH1MlcU1U8xLXIa06wQWfBTOj1YNX1Ktzw2ohw_ezxF-MI,221,498,3,0,5,12,14330,4739,9356,18435,8,0,0,0,0,0,0,9951,9140,1749,0,8,5,172,1,0,0,0,0,0,0,0,14,1,4,6,9435,871,180,1791.25,1.56783,1.0,0.0,,,0.641283,6.89379,7.21443,574.349,738.878,398.838,70.1002,0.0,0.320641,0.480962,0.0,0.561122,0.0400802,0.160321,0.240481,378.156,2,2,-9,-1227,-1320.15,0.111186,-2097.0,-1496.0,-0.360721,-49.1784,115.391,-84.0481,-59.9599,0,1,643,771,57062,90667,0,4,42245,59861,0,2,17,38,0,11,120,126,27.9938,25.113,23.5555,47.0588,11.6667,3,0,93,87,0,3215,11115,5894,12541,4,4,803.75,2778.75,0.838331,2.09519,4618,5333,3835,5305,89,83,4,4,1.0,1.0,1,4,8,4,2,0,1,1,0.5,1.0,4255,5180,6.64286,7.94521,229.643,1015.07,421.0,1145.3,329.857,487.032,0.285714,0.365297,303.929,473.059,-1929.25,-584.917,-0.0599433,-0.100889,-1628.0,-476.0,-0.714286,0.0913242,-160.786,93.516,119.929,109.589,-116.286,-42.8311,-34.0,-93.1507,0,2,1,0,0,1,1,0,2,0,0,779,20700001
66675248718,13016,P,1692802405452,1497,200,4,1,뀨 국왕,aZtEmBDyqlwdp_urCSV8p4PcXMuCfUTfVyt2DEfGqDipVtU,498,221,12,1,17,13,15557,100,15307,15556,5,1,4,0,0,0,0,12048,10680,4176,2,15,6,174,2,7,0,0,448,0,0,3,16,2,2,7,10931,685,189,3111.4,1.45665,3.6,1.0,,,0.921844,6.97395,7.57515,623.527,623.487,482.886,167.375,17.9559,0.601202,0.521042,0.0,0.641283,0.0801603,0.0801603,0.280561,438.116,1,2,9,1227,1320.15,-0.111186,2097.0,1496.0,0.360721,49.1784,-115.391,84.0481,59.9599,0,1,643,771,57062,90667,0,4,42245,59861,0,2,17,38,0,11,120,126,24.5136,17.1584,20.1266,47.3684,12.6984,3,9,103,86,1,5466,10091,4215,11341,2,3,2733.0,3363.67,0.898274,2.19608,6246,5802,6085,4595,103,71,0,15,3.5,3.66667,4,2,8,5,0,2,1,0,1.0,0.0,4731,6200,7.35714,7.85388,390.429,921.552,301.071,1035.71,446.143,529.863,0.0,1.36986,337.929,566.21,1929.25,584.917,0.0599433,0.100889,1628.0,476.0,0.714286,-0.0913242,160.786,-93.516,-119.929,-109.589,116.286,42.8311,34.0,93.1507,2,1,2,1,1,0,1,8,1,509,391,0,25600001
