id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675248442,13016,P,1692802386443,2099,100,3,0,일가족 학살 망치,So6vqoO67rYRPWXBkRjElt23xi39iwu6ZPQZeamuFuDPnESV,7,8,4,0,16,18,25655,19256,6224,24085,5,0,1,0,1,0,0,15316,13794,4406,2,4,11,244,1,3,0,0,0,0,0,2,29,3,4,7,18788,685,248,5131.0,1.85987,3.0,0.0,,,0.571701,6.97475,7.08909,733.349,688.471,437.808,125.946,0.0,0.11434,0.514531,0.0,0.828966,0.0857551,0.11434,0.200095,537.056,2,2,37,4446,2479.88,-0.0329491,3898.0,2221.0,1.05765,127.089,-248.747,111.424,63.4874,0,2,1013,1023,115143,135249,1,4,72259,75087,2,0,40,35,6,10,175,169,24.4817,22.281,21.196,37.5,16.5714,0,4,102,146,1,6467,19188,5232,18853,0,5,6467.0,3837.6,1.25573,2.21981,5487,9829,5150,8644,102,142,0,4,3.0,2.4,3,8,10,8,0,2,0,2,0.0,1.0,6891,11897,7.28571,6.9579,461.929,914.44,373.714,898.475,391.929,468.419,0.0,0.190627,492.214,566.974,4952.0,807.767,0.367165,-0.11233,1632.0,1049.0,0.214286,1.62033,245.5,48.0858,-219.0,-268.594,116.571,107.99,74.9286,55.8539,2,0,0,1,0,0,4,3,3,614,1642,1193,25800001
66675248447,13016,U,1692802386443,2099,200,3,1,캐모마일 허브,kUtNq-AaCYVzMv2nEkqhVufFyuarEhbMENIc2-1lTLil75E,8,7,7,2,3,17,21209,19261,734,32787,8,0,4,0,0,0,0,11418,11205,21689,0,12,2,199,1,6,0,0,0,0,0,0,31,4,6,9,16567,1023,211,2651.12,1.89282,1.125,0.0,,,0.485946,5.68842,6.03144,606.26,937.218,326.384,619.981,0.0,0.34302,0.485946,0.0,0.886136,0.11434,0.17151,0.257265,473.568,0,2,-37,-4446,-2479.88,0.0329491,-3898.0,-2221.0,-1.05765,-127.089,248.747,-111.424,-63.4874,0,2,1013,1023,115143,135249,1,4,72259,75087,2,0,40,35,6,10,175,169,20.6256,15.6814,15.2064,25.7143,18.3432,0,7,99,112,0,3030,18179,8298,24489,2,6,1515.0,3029.83,0.888563,2.33214,3855,7563,3410,7795,99,100,0,12,0.0,1.5,0,2,9,8,0,2,0,0,0.0,0.0,5842,10725,7.07143,5.33757,216.429,866.354,592.714,1167.07,275.357,360.429,0.0,0.571882,417.286,511.12,-4952.0,-807.767,-0.367165,0.11233,-1632.0,-1049.0,-0.214286,-1.62033,-245.5,-48.0858,219.0,268.594,-116.571,-107.99,-74.9286,-55.8539,0,0,1,0,0,1,1,7,2,0,663,860,1000000
66675248472,13016,P,1692802390421,1218,100,3,1,입털면가차없어,L2YTfP3dyb0KCrI1SbrqxJ1ouruLJadV6gh-GmEGJfWDTcs,166,4,2,0,0,13,13332,1511,11821,7736,0,1,2,0,1,0,1,10270,9174,3318,0,4,5,154,2,2,0,0,0,0,0,2,12,2,1,3,9998,648,158,13332.0,1.45324,7.0,1.0,,,0.344828,7.58621,7.78325,656.749,381.084,505.911,163.448,0.0,0.197044,0.640394,0.0,0.591133,0.0985222,0.0492611,0.147783,492.512,2,0,44,6476,12352.6,0.364983,3172.0,1481.0,2.16749,319.015,-386.552,156.256,72.9557,0,0,585,530,57421,33356,2,0,42714,34115,0,2,24,10,5,1,74,114,27.0085,23.218,24.0436,29.1667,16.2162,2,0,118,40,1,6200,7132,4654,3082,0,0,6200.0,7132.0,1.43187,1.47234,6984,3286,4330,4844,118,36,0,4,5.0,2.0,3,2,11,2,0,0,2,0,2.0,0.0,7566,2432,8.42857,6.34921,442.857,1132.06,332.429,489.206,498.857,521.587,0.0,0.634921,540.429,386.032,5479.2,5506.0,0.730021,-1.31908,1807.0,1525.0,2.5,1.42857,185.429,615.873,-262.214,-662.857,129.071,216.667,108.929,-6.98413,1,1,0,0,1,0,2,0,0,0,599,889,25800070
66675248477,13016,P,1692802390421,1218,200,3,0,RoleND,y1GH4tmZ1bnIIbU_DmQ-gUeImiYbxm4aTYK95hnX8dzOKtk,4,166,2,0,26,11,6856,6190,628,15583,7,0,0,0,0,0,0,7098,6300,1776,2,0,2,114,1,2,0,0,0,0,0,0,12,2,0,8,8517,687,114,979.429,1.08825,0.571429,0.0,,,0.541872,5.61576,5.61576,337.734,767.635,349.655,87.4877,0.0,0.0,0.541872,0.0,0.591133,0.0985222,0.0,0.394089,419.557,0,3,-44,-6476,-12352.6,-0.364983,-3172.0,-1481.0,-2.16749,-319.015,386.552,-156.256,-72.9557,0,0,585,530,57421,33356,2,0,42714,34115,0,2,24,10,5,1,74,114,21.5094,20.554,20.8061,40.0,10.5263,1,1,83,31,0,3604,3252,8325,7258,5,2,720.8,1626.0,0.70185,2.79142,5177,1921,5135,1165,83,31,0,0,0.6,0.5,2,0,9,2,2,1,0,0,0.0,0.0,6041,2476,5.92857,4.92063,257.429,516.19,594.643,1152.06,369.786,304.921,0.0,0.0,431.5,393.016,-5479.2,-5506.0,-0.730021,1.31908,-1807.0,-1525.0,-2.5,-1.42857,-185.429,-615.873,262.214,662.857,-129.071,-216.667,-108.929,6.98413,2,1,2,0,0,1,0,1,1,568,0,833,25600062
66675248542,13016,G,1692802426534,1400,100,3,1,23세백진원의소망,Lp-2XqiunZkxEPH_qFsGEswMBXsZieGJx0pnGxrbPA12B30,245,238,2,0,12,15,16509,13596,2559,15176,2,1,2,0,1,0,1,12601,11329,3516,1,11,11,176,3,3,0,0,0,1,0,1,22,1,4,4,14409,626,187,8254.5,1.45723,6.5,2.0,,,0.642857,7.54286,8.01429,707.529,650.4,540.043,150.686,0.0,0.471429,0.642857,0.0,0.942857,0.0428571,0.171429,0.171429,617.529,6,1,23,8431,7100.5,0.494421,3947.0,3177.0,0.985714,361.329,53.3571,169.157,136.157,0,0,641,655,55757,51635,2,0,45202,37921,1,0,24,10,5,0,112,88,29.1732,29.6088,27.8771,54.1667,19.6429,2,0,115,72,1,6866,9643,6331,8845,1,1,6866.0,9643.0,1.00015,2.16017,7117,5484,6865,4464,115,61,0,11,7.0,6.0,5,6,11,4,0,1,3,3,3.0,3.0,8179,6230,8.21429,7.71429,490.429,1033.18,452.214,947.679,508.357,587.571,0.0,1.17857,584.214,667.5,5955.5,8164.33,0.231791,0.944828,2135.0,1273.0,0.285714,2.03571,230.286,557.893,-20.2857,163.821,152.5,194.143,90.9286,204.0,2,2,1,0,0,0,3,0,0,942,1048,0,20600071
66675248547,13016,P,1692802426534,1400,200,3,0,정글가는 황금이,9QCvQY6q0szXGZy2NFI7eOiNCJhjaCfZeGub7-J7jP-1ZJc,238,245,2,0,2,13,8078,716,7163,13931,7,0,0,0,0,0,0,8654,8390,711,0,8,2,156,1,0,0,0,0,0,0,0,15,2,0,10,11232,748,164,1154.0,0.962813,0.571429,0.0,,,0.471429,6.68571,7.02857,346.2,597.043,370.886,30.4714,0.0,0.342857,0.557143,0.0,0.642857,0.0857143,0.0,0.428571,481.371,1,6,-23,-8431,-7100.5,-0.494421,-3947.0,-3177.0,-0.985714,-361.329,-53.3571,-169.157,-136.157,0,0,641,655,55757,51635,2,0,45202,37921,1,0,24,10,5,0,112,88,25.0382,15.6444,22.8211,40.0,17.0455,1,1,111,53,0,3642,4436,6615,7316,4,3,910.5,1478.67,0.768354,1.21534,4982,3672,4740,3650,111,45,0,8,0.5,0.666667,1,1,10,3,3,3,0,1,0.0,0.333333,6906,4326,7.92857,5.67857,260.143,475.286,472.5,783.857,355.857,393.429,0.0,0.857143,493.286,463.5,-5955.5,-8164.33,-0.231791,-0.944828,-2135.0,-1273.0,-0.285714,-2.03571,-230.286,-557.893,20.2857,-163.821,-152.5,-194.143,-90.9286,-204.0,1,1,1,0,0,0,0,0,0,0,0,884,25600025
66675248682,13016,S,1692802390185,1259,100,3,1,땡큐알러뷰,zMZaVpdpytxxF3g1DdMDdeJMD75S0UA2SqDy7NClb9KZdSSK0EaN73Df-g,134,950,7,0,31,15,26598,23758,834,7912,2,0,2,0,0,0,0,12850,9690,631,2,0,12,170,1,4,0,0,0,0,0,4,24,2,0,10,13320,484,170,13299.0,2.74489,9.5,0.0,,,1.00079,8.10167,8.10167,1267.58,377.061,612.391,30.0715,0.0,0.0,0.714853,0.0,1.14376,0.0953137,0.0,0.476569,634.789,8,1,52,20444,12529.8,1.63606,6583.0,4125.0,2.47816,974.297,-477.855,313.725,196.585,0,0,650,554,72491,43436,2,1,50376,34400,2,0,37,14,9,0,107,79,26.1538,36.6915,25.5082,51.3514,22.4299,1,6,111,59,1,9700,16898,3605,4307,1,1,9700.0,16898.0,1.32153,7.19064,7435,5415,7340,2350,111,59,0,0,7.0,12.0,6,6,11,4,1,0,5,3,5.0,3.0,8494,4826,7.92857,8.44869,692.857,2419.76,257.5,616.754,531.071,775.418,0.0,0.0,606.714,691.074,9079.4,15881.0,0.494059,5.49564,3227.0,2643.0,2.71429,2.00477,471.214,1982.86,-462.714,-508.21,230.5,480.573,188.786,212.22,1,1,0,0,0,0,3,3,1,587,433,0,3700041
66675248687,13016,I,1692802390185,1259,200,3,0,하이눈 차중헌,eAuXASoD8uk1PDCqSW63RDSlQimgtBN7LIeAqMjsTSD4NlU,950,134,1,0,0,12,6154,0,5857,17939,8,0,1,0,0,0,0,6267,5550,1013,0,11,2,107,1,1,0,0,152,0,0,0,4,0,0,3,9195,767,118,769.25,1.10883,0.375,0.0,,,0.524226,5.09929,5.62351,293.28,854.917,298.666,48.2764,7.24384,0.524226,0.571882,0.0,0.190627,0.0,0.0,0.142971,438.205,2,4,-52,-20444,-12529.8,-1.63606,-6583.0,-4125.0,-2.47816,-974.297,477.855,-313.725,-196.585,0,0,650,554,72491,43436,2,1,50376,34400,2,0,37,14,9,0,107,79,21.2996,14.168,18.218,21.4286,5.06329,1,0,73,45,0,3103,3051,10083,7856,5,3,620.6,1017.0,0.827467,1.695,4208,2059,3750,1800,73,34,0,11,0.4,0.333333,1,1,9,3,3,1,1,1,0.333333,1.0,5851,3344,5.21429,6.44391,221.643,436.897,720.214,1124.96,300.571,294.845,0.0,1.57518,417.929,478.854,-9079.4,-15881.0,-0.494059,-5.49564,-3227.0,-2643.0,-2.71429,-2.00477,-471.214,-1982.86,462.714,508.21,-230.5,-480.573,-188.786,-212.22,0,1,2,0,0,0,0,0,1,0,763,631,1900054
66675248712,13016,G,1692802405452,1497,100,3,0,돌아온 진기,pKZWZBLvL6xQzdinxBUfWvgJOp8Ewh4pKgZpvFZ7udwjwYY,246,134,2,0,6,13,7642,947,5309,13047,3,0,0,0,0,0,0,7539,7225,423,0,0,0,161,0,0,0,0,0,0,0,0,18,2,3,10,10844,787,161,2547.33,1.05772,0.666667,0.0,,,0.200401,6.45291,6.45291,306.293,522.926,302.164,16.9539,0.0,0.0,0.521042,0.0,0.721443,0.0801603,0.12024,0.400802,434.629,0,1,2,-6101,-4324.17,-0.719013,-1776.0,-1795.0,0.0801603,-244.529,167.335,-71.1824,-71.9439,0,1,643,771,57062,90667,0,4,42245,59861,0,2,17,38,0,11,120,126,25.0389,13.3925,17.8459,11.7647,15.0,0,2,110,51,0,1082,6560,4380,8667,1,2,1082.0,3280.0,0.263902,2.0992,4264,3275,4100,3125,110,51,0,0,0.0,1.0,0,0,9,4,1,0,0,0,0.0,0.0,6062,4782,7.85714,4.65753,77.2857,599.087,312.857,791.507,304.571,299.087,0.0,0.0,433.0,436.712,-3513.0,-1294.0,-0.710647,-0.929939,-687.0,-1188.0,0.0,0.182648,-250.929,-236.347,242.786,70.8676,-49.0714,-99.4521,-84.8571,-55.4338,0,0,0,0,0,0,0,0,2,0,0,779,20800075
66675248717,13016,P,1692802405452,1497,200,3,1,Urban Showdown,aWBsj4CdXg-NgSBvLhaPxFg9i2cIByRTrfnBXj6ILUi8klM,134,246,9,1,25,14,13743,12058,481,8872,2,0,4,0,0,0,0,9315,7735,1074,2,8,2,151,1,7,0,0,0,0,0,0,19,3,0,11,12639,687,159,6871.5,1.77673,5.5,0.0,,,0.521042,6.0521,6.37275,550.822,355.591,373.347,43.0461,0.0,0.320641,0.561122,0.0,0.761523,0.12024,0.0,0.440882,506.573,0,2,-2,6101,4324.17,0.719013,1776.0,1795.0,-0.0801603,244.529,-167.335,71.1824,71.9439,0,1,643,771,57062,90667,0,4,42245,59861,0,2,17,38,0,11,120,126,20.6226,15.1577,15.561,28.9474,15.0794,3,6,110,49,0,4595,9148,981,7891,0,2,4595.0,4574.0,0.974549,3.02914,4951,4364,4715,3020,110,41,0,8,3.0,4.0,0,2,10,4,0,2,0,0,0.0,0.0,7250,5389,7.85714,4.47489,328.214,835.434,70.0714,720.639,353.643,398.539,0.0,0.730594,517.857,492.146,3513.0,1294.0,0.710647,0.929939,687.0,1188.0,0.0,-0.182648,250.929,236.347,-242.786,-70.8676,49.0714,99.4521,84.8571,55.4338,0,2,0,0,1,0,2,6,0,509,391,0,25800044
